지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,1993-12-07,-3.5,5.3
108,서울,1993-12-08,-.8,8.1
108,서울,1993-12-09,-.9,8.1
108,서울,1993-12-10,1.2,5.1
108,서울,1993-12-11,-2.7,3.4
108,서울,1993-12-12,-1.3,5.3
108,서울,1993-12-13,-3.6,4
108,서울,1993-12-14,-8.9,-2.4
108,서울,1993-12-15,-11.2,-2.8
108,서울,1993-12-16,-8.4,1.2
108,서울,1993-12-17,-9.4,-4.4
108,서울,1993-12-18,-6.7,4.4
108,서울,1993-12-19,-1.5,6.5
108,서울,1993-12-20,-1,8.5
108,서울,1993-12-21,-9.7,-1
108,서울,1993-12-22,-9.7,-2.2
108,서울,1993-12-23,-7.4,1.2
108,서울,1993-12-24,-3,4.7
108,서울,1993-12-25,-.6,10
108,서울,1993-12-26,.8,7.6
108,서울,1993-12-27,-2.8,4
108,서울,1993-12-28,-3.5,5.1
108,서울,1993-12-29,-4.1,7.8
108,서울,1993-12-30,.9,5.5
108,서울,1993-12-31,-4.2,1.3
108,서울,1994-01-01,-6.8,2.5
108,서울,1994-01-02,-.3,6.3
108,서울,1994-01-03,-.3,8.1
108,서울,1994-01-04,-4.6,2.2
108,서울,1994-01-05,-1.9,5.2
108,서울,1994-01-06,-4.1,5.1
108,서울,1994-01-07,-6.8,2
108,서울,1994-01-08,-2.5,7.3
108,서울,1994-01-09,4,10
108,서울,1994-01-10,2.6,8.9
108,서울,1994-01-11,.6,4.9
108,서울,1994-01-12,.5,3.6
108,서울,1994-01-13,-3.1,3.6
108,서울,1994-01-14,-6,2.4
108,서울,1994-01-15,-4.3,7.6
108,서울,1994-01-16,-1.1,6.3
108,서울,1994-01-17,-4.4,4.9
108,서울,1994-01-18,-11.4,-4
108,서울,1994-01-19,-12.3,-3.5
108,서울,1994-01-20,-10.4,-3.2
108,서울,1994-01-21,-9.8,-1.6
108,서울,1994-01-22,-6.6,-.1
108,서울,1994-01-23,-9.5,-4.2
108,서울,1994-01-24,-11.4,-1.3
108,서울,1994-01-25,-2.9,4.8
108,서울,1994-01-26,-5.6,4.1
108,서울,1994-01-27,-8.7,.8
108,서울,1994-01-28,-5.1,2.8
108,서울,1994-01-29,-5.4,1.3
108,서울,1994-01-30,-7.5,1.6
108,서울,1994-01-31,-1.3,7.1
108,서울,1994-02-01,-4.4,3.7
108,서울,1994-02-02,-7.6,.4
108,서울,1994-02-03,-4.7,3.2
108,서울,1994-02-04,-3.9,2.7
108,서울,1994-02-05,-1.6,7.3
108,서울,1994-02-06,2,6.5
108,서울,1994-02-07,-.7,8.2
108,서울,1994-02-08,.4,4.2
108,서울,1994-02-09,-8.9,2.7
108,서울,1994-02-10,-10.8,-2.4
108,서울,1994-02-11,-6.6,1.5
108,서울,1994-02-12,-3.3,4.1
108,서울,1994-02-13,-6.2,3.4
108,서울,1994-02-14,-5.5,6
108,서울,1994-02-15,-.3,7.1
108,서울,1994-02-16,-.9,7.1
108,서울,1994-02-17,-2.8,9.6
108,서울,1994-02-18,-.6,11.3
108,서울,1994-02-19,-.8,11.4
108,서울,1994-02-20,.2,10.4
108,서울,1994-02-21,-2.6,4.3
108,서울,1994-02-22,-3.6,1.8
108,서울,1994-02-23,-4.2,3.5
108,서울,1994-02-24,-4.8,8.5
108,서울,1994-02-25,-.3,8.1
108,서울,1994-02-26,-2.2,9.3
108,서울,1994-02-27,-.1,11
108,서울,1994-02-28,-3.8,6.9
108,서울,1994-03-01,-5.5,4.4
108,서울,1994-03-02,-2.7,7.9
108,서울,1994-03-03,-1.2,6.3
108,서울,1994-03-04,-.2,7.1
108,서울,1994-03-05,.5,10.3
108,서울,1994-03-06,1.2,13.4
108,서울,1994-03-07,6.1,13.6
108,서울,1994-03-08,.8,13
108,서울,1994-03-09,-3.5,2.8
108,서울,1994-03-10,-5.4,3.2
108,서울,1994-03-11,-1.5,5.1
108,서울,1994-03-12,-.6,6.9
108,서울,1994-03-13,-2.6,3.7
108,서울,1994-03-14,-3.2,5.4
108,서울,1994-03-15,-1.2,6.9
108,서울,1994-03-16,0,8.6
108,서울,1994-03-17,-.8,9.7
108,서울,1994-03-18,-.4,10.9
108,서울,1994-03-19,.3,13.3
108,서울,1994-03-20,3.3,13.2
108,서울,1994-03-21,2.8,12.1
108,서울,1994-03-22,3.3,8.6
108,서울,1994-03-23,.4,8.6
108,서울,1994-03-24,-.5,4.1
108,서울,1994-03-25,-1.6,4.8
108,서울,1994-03-26,-1.5,6.8
108,서울,1994-03-27,-.1,11
108,서울,1994-03-28,4.4,9.5
108,서울,1994-03-29,2.8,13.1
108,서울,1994-03-30,1.3,13.3
108,서울,1994-03-31,3.1,18.6
108,서울,1994-04-01,7.1,17.4
108,서울,1994-04-02,6.7,14.6
108,서울,1994-04-03,7.4,21.4
108,서울,1994-04-04,10,21.3
108,서울,1994-04-05,8.8,27.4
108,서울,1994-04-06,13.1,28.9
108,서울,1994-04-07,10.8,26.4
108,서울,1994-04-08,8.5,13.4
108,서울,1994-04-09,5.9,15.4
108,서울,1994-04-10,5.7,17.5
108,서울,1994-04-11,7.8,21.5
108,서울,1994-04-12,8.7,17.4
108,서울,1994-04-13,5.8,14.6
108,서울,1994-04-14,5.7,15.4
108,서울,1994-04-15,6.4,19.8
108,서울,1994-04-16,9,19.8
108,서울,1994-04-17,8.8,21.8
108,서울,1994-04-18,13.9,21.8
108,서울,1994-04-19,11.2,26.6
108,서울,1994-04-20,16.4,24.3
108,서울,1994-04-21,13.8,28.7
108,서울,1994-04-22,15.8,23.1
108,서울,1994-04-23,13.2,23.1
108,서울,1994-04-24,9.3,22
108,서울,1994-04-25,10.4,24.7
108,서울,1994-04-26,10,26
108,서울,1994-04-27,11.9,19.9
108,서울,1994-04-28,10.2,21.4
108,서울,1994-04-29,12.4,23.8
108,서울,1994-04-30,13.9,24
108,서울,1994-05-01,17.9,23.8
108,서울,1994-05-02,18.9,27.2
108,서울,1994-05-03,9.9,23.8
108,서울,1994-05-04,9.5,14.2
108,서울,1994-05-05,8.3,14
108,서울,1994-05-06,9.5,21.5
108,서울,1994-05-07,12.8,24.1
108,서울,1994-05-08,11.3,24.5
108,서울,1994-05-09,10.6,27.2
108,서울,1994-05-10,16.9,23.8
108,서울,1994-05-11,15.6,26.8
108,서울,1994-05-12,13.3,27.3
108,서울,1994-05-13,16.1,25.4
108,서울,1994-05-14,14.5,18.3
108,서울,1994-05-15,13,16.2
108,서울,1994-05-16,12,19.6
108,서울,1994-05-17,10.2,21.3
108,서울,1994-05-18,11.5,20.6
108,서울,1994-05-19,8.6,22.3
108,서울,1994-05-20,10,26.8
108,서울,1994-05-21,15.6,21.3
108,서울,1994-05-22,15.5,25
108,서울,1994-05-23,13.7,28
108,서울,1994-05-24,17.1,25.2
108,서울,1994-05-25,17.5,22.7
108,서울,1994-05-26,15.9,25.8
108,서울,1994-05-27,13.3,21.8
108,서울,1994-05-28,11.3,24.3
108,서울,1994-05-29,15.6,23.3
108,서울,1994-05-30,13.4,24.6
108,서울,1994-05-31,14.8,25.2
108,서울,1994-06-01,14.2,27.6
108,서울,1994-06-02,15.1,27.6
108,서울,1994-06-03,16.2,26.7
108,서울,1994-06-04,17.3,25.8
108,서울,1994-06-05,15,30
108,서울,1994-06-06,17.4,28.4
108,서울,1994-06-07,17.5,27.9
108,서울,1994-06-08,17.6,27
108,서울,1994-06-09,17.2,26.8
108,서울,1994-06-10,16.5,28.1
108,서울,1994-06-11,16.6,29.7
108,서울,1994-06-12,17.8,29.5
108,서울,1994-06-13,20,31.2
108,서울,1994-06-14,19.7,32.7
108,서울,1994-06-15,19.9,31.6
108,서울,1994-06-16,20.5,33.3
108,서울,1994-06-17,20.2,34.7
108,서울,1994-06-18,19.5,26.9
108,서울,1994-06-19,15.3,26.3
108,서울,1994-06-20,13.4,29.3
108,서울,1994-06-21,16.7,27.9
108,서울,1994-06-22,17.4,26.5
108,서울,1994-06-23,17,22
108,서울,1994-06-24,18.3,26.9
108,서울,1994-06-25,20.8,25.1
108,서울,1994-06-26,20.8,26.4
108,서울,1994-06-27,20.8,29.4
108,서울,1994-06-28,20.7,30
108,서울,1994-06-29,21.4,27.2
108,서울,1994-06-30,22.2,23.4
108,서울,1994-07-01,21.4,23.6
108,서울,1994-07-02,21.3,29.8
108,서울,1994-07-03,23.2,28.4
108,서울,1994-07-04,23.1,28.1
108,서울,1994-07-05,22.2,26.2
108,서울,1994-07-06,22.6,29
108,서울,1994-07-07,23.9,25.6
108,서울,1994-07-08,23.5,31.6
108,서울,1994-07-09,25.5,32.4
108,서울,1994-07-10,25,27
108,서울,1994-07-11,24.5,31.7
108,서울,1994-07-12,23,34.6
108,서울,1994-07-13,26.8,34.6
108,서울,1994-07-14,26.2,30.1
108,서울,1994-07-15,25.4,32.7
108,서울,1994-07-16,25.4,33.3
108,서울,1994-07-17,24.8,33.4
108,서울,1994-07-18,26.3,36
108,서울,1994-07-19,26.2,34.2
108,서울,1994-07-20,25.3,34.3
108,서울,1994-07-21,26,35.5
108,서울,1994-07-22,27.1,35.5
108,서울,1994-07-23,28,38.2
108,서울,1994-07-24,28.1,38.4
108,서울,1994-07-25,27.3,36.8
108,서울,1994-07-26,26.9,37.1
108,서울,1994-07-27,26.5,36
108,서울,1994-07-28,27.2,35.9
108,서울,1994-07-29,28.7,35.6
108,서울,1994-07-30,27.8,32.5
108,서울,1994-07-31,26.6,33.7
108,서울,1994-08-01,24.8,29.3
108,서울,1994-08-02,25.1,33.9
108,서울,1994-08-03,26.8,32.5
108,서울,1994-08-04,26.4,32.4
108,서울,1994-08-05,26.8,35.6
108,서울,1994-08-06,27.1,35.9
108,서울,1994-08-07,27.4,33.6
108,서울,1994-08-08,27.1,33.8
108,서울,1994-08-09,25.6,37
108,서울,1994-08-10,23.3,29.3
108,서울,1994-08-11,23.2,32.6
108,서울,1994-08-12,26.7,35.5
108,서울,1994-08-13,26.8,36.2
108,서울,1994-08-14,27.2,34.8
108,서울,1994-08-15,28.8,33.5
108,서울,1994-08-16,26.7,32.6
108,서울,1994-08-17,25,29.9
108,서울,1994-08-18,24.2,29.1
108,서울,1994-08-19,23,32.7
108,서울,1994-08-20,23,32.4
108,서울,1994-08-21,21.5,31.6
108,서울,1994-08-22,19,31.7
108,서울,1994-08-23,20.7,31.6
108,서울,1994-08-24,21.7,31.5
108,서울,1994-08-25,22.4,26
108,서울,1994-08-26,23.5,31.4
108,서울,1994-08-27,23.2,30.1
108,서울,1994-08-28,20.6,25.9
108,서울,1994-08-29,22.1,26.4
108,서울,1994-08-30,23.6,28.2
108,서울,1994-08-31,22.6,30.6
108,서울,1994-09-01,23,31.7
108,서울,1994-09-02,23.1,28.3
108,서울,1994-09-03,21.6,31.7
108,서울,1994-09-04,22.6,32
108,서울,1994-09-05,20.6,27
108,서울,1994-09-06,18,29
108,서울,1994-09-07,17.6,29.8
108,서울,1994-09-08,17.8,28.9
108,서울,1994-09-09,20.1,28.2
108,서울,1994-09-10,18.4,23.8
108,서울,1994-09-11,15.7,24
108,서울,1994-09-12,15.6,25.5
108,서울,1994-09-13,13.5,25.5
108,서울,1994-09-14,14.8,26.6
108,서울,1994-09-15,16.3,26.8
108,서울,1994-09-16,14.1,26.8
108,서울,1994-09-17,17.8,23.7
108,서울,1994-09-18,17.9,24.9
108,서울,1994-09-19,16.5,26.6
108,서울,1994-09-20,17.8,26
108,서울,1994-09-21,15.4,25.2
108,서울,1994-09-22,15.2,22.8
108,서울,1994-09-23,13.9,22.9
108,서울,1994-09-24,12.8,22.9
108,서울,1994-09-25,12.1,23.2
108,서울,1994-09-26,15.1,22
108,서울,1994-09-27,12.6,24.2
108,서울,1994-09-28,12.4,25.5
108,서울,1994-09-29,15.1,24.8
108,서울,1994-09-30,12.3,23.5
108,서울,1994-10-01,13.1,24
108,서울,1994-10-02,13.7,24.4
108,서울,1994-10-03,14.7,21.5
108,서울,1994-10-04,13.4,18.9
108,서울,1994-10-05,10.5,19.9
108,서울,1994-10-06,15.4,23.8
108,서울,1994-10-07,13.1,22.1
108,서울,1994-10-08,15.1,25
108,서울,1994-10-09,15.2,25.9
108,서울,1994-10-10,16.9,20.4
108,서울,1994-10-11,16.2,21.9
108,서울,1994-10-12,15.8,20.5
108,서울,1994-10-13,15.3,23.9
108,서울,1994-10-14,12,22
108,서울,1994-10-15,12.2,16.6
108,서울,1994-10-16,13.6,21.8
108,서울,1994-10-17,13.8,22.1
108,서울,1994-10-18,11.2,21.2
108,서울,1994-10-19,13,20.2
108,서울,1994-10-20,8.6,19.5
108,서울,1994-10-21,7.4,10.4
108,서울,1994-10-22,7,17.5
108,서울,1994-10-23,5.8,20.9
108,서울,1994-10-24,10.7,20.3
108,서울,1994-10-25,7.8,18.5
108,서울,1994-10-26,7.6,19.3
108,서울,1994-10-27,8.2,21.4
108,서울,1994-10-28,8.4,17.9
108,서울,1994-10-29,6.1,15.8
108,서울,1994-10-30,4.7,15.5
108,서울,1994-10-31,3.2,16.6
108,서울,1994-11-01,5.8,17.9
108,서울,1994-11-02,8.1,17.6
108,서울,1994-11-03,6.9,15.7
108,서울,1994-11-04,3.3,16
108,서울,1994-11-05,6.8,16.4
108,서울,1994-11-06,8.7,19.8
108,서울,1994-11-07,4.6,14.2
108,서울,1994-11-08,3.6,18.7
108,서울,1994-11-09,6.3,16.3
108,서울,1994-11-10,11.5,16.8
108,서울,1994-11-11,7.3,15.5
108,서울,1994-11-12,8.3,15.2
108,서울,1994-11-13,3.4,16.2
108,서울,1994-11-14,7.4,10
108,서울,1994-11-15,7,9
108,서울,1994-11-16,7.7,15.8
108,서울,1994-11-17,9.7,16.6
108,서울,1994-11-18,10.5,12.8
108,서울,1994-11-19,7.5,13.8
108,서울,1994-11-20,5.4,12.9
108,서울,1994-11-21,2.2,10.8
108,서울,1994-11-22,2.3,10.5
108,서울,1994-11-23,2.9,12.9
108,서울,1994-11-24,6.5,11
108,서울,1994-11-25,1.6,8.5
108,서울,1994-11-26,0,6.5
108,서울,1994-11-27,-2.2,8.7
108,서울,1994-11-28,5.2,11
108,서울,1994-11-29,2.9,8.3
108,서울,1994-11-30,1.2,12.2
108,서울,1994-12-01,6.7,12.4
108,서울,1994-12-02,-6.6,7.9
108,서울,1994-12-03,-7.6,-.6
108,서울,1994-12-04,-6.7,1
108,서울,1994-12-05,-3,2.6
108,서울,1994-12-06,-2.7,9.1
108,서울,1994-12-07,4.8,10.8
108,서울,1994-12-08,1.3,11.7
108,서울,1994-12-09,2.3,9.7
108,서울,1994-12-10,.2,12.3
108,서울,1994-12-11,5.9,9.8
108,서울,1994-12-12,-.9,5.9
108,서울,1994-12-13,-3.3,.7
108,서울,1994-12-14,-5.5,-.4
108,서울,1994-12-15,-10.3,-3.5
108,서울,1994-12-16,-12.6,-4.2
108,서울,1994-12-17,-8.7,-1.9
108,서울,1994-12-18,-7.8,-.7
108,서울,1994-12-19,-9.3,-.2
108,서울,1994-12-20,-5.3,1.6
108,서울,1994-12-21,-2.1,3.6
108,서울,1994-12-22,-.4,5.2
108,서울,1994-12-23,2.7,10
108,서울,1994-12-24,4.7,10.5
108,서울,1994-12-25,.3,10.4
108,서울,1994-12-26,2.2,7.6
108,서울,1994-12-27,.2,4.1
108,서울,1994-12-28,-2.5,3.1
108,서울,1994-12-29,-4.3,4
108,서울,1994-12-30,-1.8,3.4
108,서울,1994-12-31,-4,1.3
108,서울,1995-01-01,-5.9,1.1
108,서울,1995-01-02,-5.9,3.6
108,서울,1995-01-03,-.4,1.6
108,서울,1995-01-04,-3.6,2.2
108,서울,1995-01-05,-4.7,1.3
108,서울,1995-01-06,-6.4,.3
108,서울,1995-01-07,-2.4,9.3
108,서울,1995-01-08,3.5,10.3
108,서울,1995-01-09,-5.2,7.3
108,서울,1995-01-10,-7.4,-1.8
108,서울,1995-01-11,-8.3,-1.3
108,서울,1995-01-12,-7.7,1.6
108,서울,1995-01-13,-7.4,-1.5
108,서울,1995-01-14,-9.4,-1.7
108,서울,1995-01-15,-8.1,1.9
108,서울,1995-01-16,-3.2,3.4
108,서울,1995-01-17,-4.5,3
108,서울,1995-01-18,-5.7,3
108,서울,1995-01-19,-8.1,-.5
108,서울,1995-01-20,-4.9,3.6
108,서울,1995-01-21,-1.8,2.8
108,서울,1995-01-22,.5,4.5
108,서울,1995-01-23,-3.4,3.3
108,서울,1995-01-24,-5.1,.6
108,서울,1995-01-25,-5.3,3
108,서울,1995-01-26,-7.9,.5
108,서울,1995-01-27,-9.5,1
108,서울,1995-01-28,-9.3,-2.2
108,서울,1995-01-29,-9,-3.2
108,서울,1995-01-30,-11.1,-2.3
108,서울,1995-01-31,-8.3,.5
108,서울,1995-02-01,-7.9,1.4
108,서울,1995-02-02,-7.3,3.9
108,서울,1995-02-03,-5.2,3
108,서울,1995-02-04,-5.1,1.6
108,서울,1995-02-05,-7.7,1.7
108,서울,1995-02-06,-6.6,3.4
108,서울,1995-02-07,-3.7,7.3
108,서울,1995-02-08,-1,8
108,서울,1995-02-09,.9,7
108,서울,1995-02-10,-.8,9.3
108,서울,1995-02-11,-1,9.9
108,서울,1995-02-12,.7,6.3
108,서울,1995-02-13,-1.8,5.3
108,서울,1995-02-14,-3.8,4.2
108,서울,1995-02-15,-2.6,3.1
108,서울,1995-02-16,-4.9,3.4
108,서울,1995-02-17,-4.3,5.9
108,서울,1995-02-18,-2.6,9.8
108,서울,1995-02-19,-1.1,9.4
108,서울,1995-02-20,-.9,7.2
108,서울,1995-02-21,-3.1,6.2
108,서울,1995-02-22,-3,6.8
108,서울,1995-02-23,-1.7,8.3
108,서울,1995-02-24,-1.6,8.7
108,서울,1995-02-25,1,6.7
108,서울,1995-02-26,-.2,5.4
108,서울,1995-02-27,-2.4,8
108,서울,1995-02-28,.2,6.7
108,서울,1995-03-01,-1.1,6.9
108,서울,1995-03-02,-1.6,6.9
108,서울,1995-03-03,-1,4.8
108,서울,1995-03-04,-1.1,6
108,서울,1995-03-05,-2.5,8.8
108,서울,1995-03-06,3.4,11.6
108,서울,1995-03-07,4.8,13.6
108,서울,1995-03-08,2.4,16.4
108,서울,1995-03-09,6.4,14.3
108,서울,1995-03-10,1.4,7.1
108,서울,1995-03-11,1.8,7.2
108,서울,1995-03-12,1,7.8
108,서울,1995-03-13,1.6,10
108,서울,1995-03-14,2,11.7
108,서울,1995-03-15,2,17.1
108,서울,1995-03-16,4.3,12.6
108,서울,1995-03-17,-3.6,4.3
108,서울,1995-03-18,-2.5,6.7
108,서울,1995-03-19,-.4,9.9
108,서울,1995-03-20,4.9,13.8
108,서울,1995-03-21,8.5,14.1
108,서울,1995-03-22,7.2,13.9
108,서울,1995-03-23,6.5,9.2
108,서울,1995-03-24,4.1,6.5
108,서울,1995-03-25,2.7,8.9
108,서울,1995-03-26,.3,9.2
108,서울,1995-03-27,4.1,11.6
108,서울,1995-03-28,1.7,11.4
108,서울,1995-03-29,4.4,10.7
108,서울,1995-03-30,3.9,16.5
108,서울,1995-03-31,3.9,8.8
108,서울,1995-04-01,1.5,10.2
108,서울,1995-04-02,-.4,8
108,서울,1995-04-03,.5,10.6
108,서울,1995-04-04,1.5,13.1
108,서울,1995-04-05,4.7,13.6
108,서울,1995-04-06,4.7,12.2
108,서울,1995-04-07,4.4,16.5
108,서울,1995-04-08,10.8,18.8
108,서울,1995-04-09,5.9,13.7
108,서울,1995-04-10,3.1,13.1
108,서울,1995-04-11,2.9,9.8
108,서울,1995-04-12,3.3,11.6
108,서울,1995-04-13,5.4,18.1
108,서울,1995-04-14,10.6,22.6
108,서울,1995-04-15,10.1,23.1
108,서울,1995-04-16,8.8,14.3
108,서울,1995-04-17,9.3,21.8
108,서울,1995-04-18,9,19.6
108,서울,1995-04-19,5.5,15.9
108,서울,1995-04-20,6,16.5
108,서울,1995-04-21,7.4,16.3
108,서울,1995-04-22,10.4,13.1
108,서울,1995-04-23,8.4,17.7
108,서울,1995-04-24,6.5,17.5
108,서울,1995-04-25,9.1,19.3
108,서울,1995-04-26,7.2,19.4
108,서울,1995-04-27,9.2,20.8
108,서울,1995-04-28,8.7,23.2
108,서울,1995-04-29,11.3,23.9
108,서울,1995-04-30,10.4,25.2
108,서울,1995-05-01,14.5,26.4
108,서울,1995-05-02,12.8,22.2
108,서울,1995-05-03,9.3,17.2
108,서울,1995-05-04,7.6,17.3
108,서울,1995-05-05,8.1,18.5
108,서울,1995-05-06,12.6,22.6
108,서울,1995-05-07,13.6,22
108,서울,1995-05-08,10.3,25.1
108,서울,1995-05-09,14.1,25.1
108,서울,1995-05-10,9.6,20.2
108,서울,1995-05-11,6.3,18.5
108,서울,1995-05-12,7.5,24.9
108,서울,1995-05-13,9.8,17.4
108,서울,1995-05-14,9.2,12.9
108,서울,1995-05-15,11.5,20.6
108,서울,1995-05-16,11.4,25.4
108,서울,1995-05-17,12.7,25.1
108,서울,1995-05-18,13.3,29
108,서울,1995-05-19,14.9,26.2
108,서울,1995-05-20,14.8,21.6
108,서울,1995-05-21,13.6,20.2
108,서울,1995-05-22,10.3,22.4
108,서울,1995-05-23,11.8,25.6
108,서울,1995-05-24,16.3,24.7
108,서울,1995-05-25,16,19.7
108,서울,1995-05-26,13,22.5
108,서울,1995-05-27,11.4,23.7
108,서울,1995-05-28,16.4,21
108,서울,1995-05-29,14.9,22.7
108,서울,1995-05-30,14.1,21.1
108,서울,1995-05-31,13.6,23
108,서울,1995-06-01,12.1,28.1
108,서울,1995-06-02,15,19.8
108,서울,1995-06-03,14.9,18.3
108,서울,1995-06-04,14.3,22.2
108,서울,1995-06-05,12.4,24.2
108,서울,1995-06-06,14.8,26.9
108,서울,1995-06-07,15.6,27.8
108,서울,1995-06-08,19,28.5
108,서울,1995-06-09,17.1,28.8
108,서울,1995-06-10,18.1,28.3
108,서울,1995-06-11,19,28.7
108,서울,1995-06-12,16.1,27.2
108,서울,1995-06-13,18.5,29.1
108,서울,1995-06-14,16.4,27
108,서울,1995-06-15,18,27.4
108,서울,1995-06-16,18,28.5
108,서울,1995-06-17,18.6,29.4
108,서울,1995-06-18,17,21.9
108,서울,1995-06-19,16.8,23.7
108,서울,1995-06-20,17.9,27.6
108,서울,1995-06-21,20.7,29.6
108,서울,1995-06-22,18.5,25.1
108,서울,1995-06-23,19.3,26.3
108,서울,1995-06-24,19.7,27.2
108,서울,1995-06-25,20.7,25.8
108,서울,1995-06-26,18.5,25.1
108,서울,1995-06-27,18.9,26.4
108,서울,1995-06-28,19,27.5
108,서울,1995-06-29,19.9,28.9
108,서울,1995-06-30,20.5,24.6
108,서울,1995-07-01,19,26.3
108,서울,1995-07-02,19.1,24.9
108,서울,1995-07-03,18.8,27.4
108,서울,1995-07-04,18.2,27.1
108,서울,1995-07-05,17.7,28.3
108,서울,1995-07-06,19,27.3
108,서울,1995-07-07,19.8,31.2
108,서울,1995-07-08,21.4,24.4
108,서울,1995-07-09,22.5,24.5
108,서울,1995-07-10,20.7,23.7
108,서울,1995-07-11,22.9,26.1
108,서울,1995-07-12,24.5,27
108,서울,1995-07-13,23.4,25.8
108,서울,1995-07-14,23.2,26
108,서울,1995-07-15,24.3,27.1
108,서울,1995-07-16,21.9,26.4
108,서울,1995-07-17,21.2,28.8
108,서울,1995-07-18,19.8,27.3
108,서울,1995-07-19,18.1,22.6
108,서울,1995-07-20,18.3,21.4
108,서울,1995-07-21,19.4,27.2
108,서울,1995-07-22,20.3,30.8
108,서울,1995-07-23,23.9,33.6
108,서울,1995-07-24,24.1,29.4
108,서울,1995-07-25,23.7,30.4
108,서울,1995-07-26,25,32.1
108,서울,1995-07-27,25.5,30.6
108,서울,1995-07-28,24.6,32.1
108,서울,1995-07-29,23.3,30.3
108,서울,1995-07-30,24.5,31.3
108,서울,1995-07-31,25.9,30.9
108,서울,1995-08-01,25.3,30.7
108,서울,1995-08-02,25.7,29.1
108,서울,1995-08-03,25.7,30.5
108,서울,1995-08-04,25.8,31
108,서울,1995-08-05,25.4,28.4
108,서울,1995-08-06,25.4,32.2
108,서울,1995-08-07,26,29.2
108,서울,1995-08-08,22.7,27.6
108,서울,1995-08-09,23,28.4
108,서울,1995-08-10,24.1,30.2
108,서울,1995-08-11,24.3,30.6
108,서울,1995-08-12,23.7,30.7
108,서울,1995-08-13,25.3,30.4
108,서울,1995-08-14,26.7,33.5
108,서울,1995-08-15,26.4,33.7
108,서울,1995-08-16,24.4,32.3
108,서울,1995-08-17,25.4,31.8
108,서울,1995-08-18,26.1,31.5
108,서울,1995-08-19,21.4,27.4
108,서울,1995-08-20,22.2,28.1
108,서울,1995-08-21,23.3,29.9
108,서울,1995-08-22,21.7,29.8
108,서울,1995-08-23,21.6,25.6
108,서울,1995-08-24,22.5,25.5
108,서울,1995-08-25,21.2,23.8
108,서울,1995-08-26,20.6,22.9
108,서울,1995-08-27,20.1,28.6
108,서울,1995-08-28,21.7,29
108,서울,1995-08-29,19.7,29
108,서울,1995-08-30,18.8,25.1
108,서울,1995-08-31,20.6,30.1
108,서울,1995-09-01,22.1,28.4
108,서울,1995-09-02,23.2,27.4
108,서울,1995-09-03,20.4,24.8
108,서울,1995-09-04,17.4,27.3
108,서울,1995-09-05,15.5,25.9
108,서울,1995-09-06,19.4,21
108,서울,1995-09-07,18.8,21.9
108,서울,1995-09-08,17.9,27.8
108,서울,1995-09-09,17.4,21.2
108,서울,1995-09-10,16.2,24.5
108,서울,1995-09-11,13,23.3
108,서울,1995-09-12,12.4,25.5
108,서울,1995-09-13,16.1,25.2
108,서울,1995-09-14,17.1,25.3
108,서울,1995-09-15,16.9,24.7
108,서울,1995-09-16,14.1,26.1
108,서울,1995-09-17,13.3,24.1
108,서울,1995-09-18,13.5,25
108,서울,1995-09-19,14.5,25.1
108,서울,1995-09-20,15.5,24.9
108,서울,1995-09-21,13.7,24.8
108,서울,1995-09-22,13.9,26.3
108,서울,1995-09-23,17.5,24.7
108,서울,1995-09-24,18,25.1
108,서울,1995-09-25,14.1,22
108,서울,1995-09-26,10.8,21.2
108,서울,1995-09-27,11.2,20.2
108,서울,1995-09-28,10.7,22
108,서울,1995-09-29,13.7,23.7
108,서울,1995-09-30,14.1,26.2
108,서울,1995-10-01,14.9,23.4
108,서울,1995-10-02,13,25.1
108,서울,1995-10-03,16.3,19.5
108,서울,1995-10-04,12.5,21.7
108,서울,1995-10-05,8.5,18.6
108,서울,1995-10-06,6,17.5
108,서울,1995-10-07,7.7,20.2
108,서울,1995-10-08,10.5,21.8
108,서울,1995-10-09,13.1,21.7
108,서울,1995-10-10,11.1,22.9
108,서울,1995-10-11,11.3,23.5
108,서울,1995-10-12,10.8,24.8
108,서울,1995-10-13,10.6,25.6
108,서울,1995-10-14,13.9,24.3
108,서울,1995-10-15,15,20.1
108,서울,1995-10-16,12.4,16.5
108,서울,1995-10-17,9.6,20.8
108,서울,1995-10-18,10.4,18.3
108,서울,1995-10-19,12,22.9
108,서울,1995-10-20,9.8,21.6
108,서울,1995-10-21,11.6,20.1
108,서울,1995-10-22,9.3,21.8
108,서울,1995-10-23,10,20.5
108,서울,1995-10-24,10.3,16.8
108,서울,1995-10-25,6.6,18.4
108,서울,1995-10-26,9.8,20.4
108,서울,1995-10-27,8.6,21.1
108,서울,1995-10-28,12.8,20.1
108,서울,1995-10-29,9.2,20.3
108,서울,1995-10-30,9.2,16.7
108,서울,1995-10-31,4.2,10.4
108,서울,1995-11-01,.5,6.4
108,서울,1995-11-02,-.5,11.9
108,서울,1995-11-03,4.3,17.8
108,서울,1995-11-04,4.9,16.9
108,서울,1995-11-05,5.2,18.4
108,서울,1995-11-06,7.2,18.6
108,서울,1995-11-07,.1,14.1
108,서울,1995-11-08,-1,5.3
108,서울,1995-11-09,-1.8,10.1
108,서울,1995-11-10,4.4,10.2
